Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
404	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	227.0	-136.0	95.0
407	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	167.0	0.0	-107.0
409	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	-22.0	119.0	-169.0
411	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	-263.0	249.0	-229.0
413	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	-431.0	300.0	-192.0
416	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	-305.0	136.0	12.0
418	1247.4	115.3	-241.0	1127.0	8.7	-299.6	1145.2	-204.8	-405.7	1205.4	-54.6	-127.8	-69.0	-80.0	196.0
420	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	223.0	-264.0	280.0
422	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	299.0	-241.0	225.0
424	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	300.0	-152.0	99.0
427	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	162.0	-9.0	-56.0
429	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	-106.0	88.0	-168.0
431	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	-392.0	228.0	-333.0
433	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	-465.0	314.0	-193.0
436	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	-221.0	127.0	-38.0
438	1247.5	115.2	-240.4	1127.0	8.7	-299.4	1154.5	-205.2	-378.2	1205.6	-54.4	-127.7	88.0	-72.0	207.0
440	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	302.0	-260.0	277.0
442	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	359.0	-229.0	228.0
444	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	304.0	-136.0	87.0
447	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	34.0	-8.0	-95.0
449	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	-151.0	104.0	-179.0
451	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	-259.0	231.0	-304.0
453	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	-342.0	299.0	-188.0
456	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	-236.0	148.0	-16.0
458	1247.5	115.3	-240.6	1127.1	8.9	-299.3	1156.9	-205.5	-370.9	1205.4	-54.5	-127.8	-52.0	-78.0	177.0
460	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	227.0	-279.0	225.0
462	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	340.0	-245.0	154.0
464	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	353.0	-136.0	130.0
467	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	153.0	15.0	52.0
469	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	-17.0	114.0	-163.0
471	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	-253.0	234.0	-276.0
473	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	-426.0	318.0	-158.0
476	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	-304.0	125.0	-38.0
478	1247.6	115.2	-240.3	1127.1	8.7	-299.3	1157.0	-205.1	-370.8	1205.4	-54.2	-127.8	-34.0	-81.0	190.0
480	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	290.0	-265.0	325.0
482	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	338.0	-236.0	214.0
484	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	287.0	-139.0	51.0
487	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	114.0	1.0	-129.0
489	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	-89.0	115.0	-196.0
491	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	-318.0	238.0	-296.0
493	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	-484.0	290.0	-145.0
496	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	-324.0	130.0	-7.0
498	1247.6	115.2	-240.2	1127.1	8.7	-299.3	1157.1	-205.4	-370.5	1205.4	-54.2	-127.8	-13.0	-89.0	196.0
500	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	302.0	-275.0	293.0
502	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	269.0	-245.0	171.0
504	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	202.0	-141.0	65.0
507	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	132.0	2.0	-84.0
509	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	-116.0	97.0	-140.0
511	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	-433.0	235.0	-295.0
513	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	-499.0	308.0	-194.0
516	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	-249.0	122.0	-9.0
518	1247.6	114.9	-240.0	1127.1	8.6	-299.1	1157.1	-205.2	-370.7	1205.4	-54.0	-128.0	71.0	-83.0	222.0
520	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	339.0	-253.0	321.0
522	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	405.0	-237.0	247.0
524	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	257.0	-124.0	57.0
527	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	86.0	-4.0	-96.0
529	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	-12.0	104.0	-183.0
531	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	-268.0	239.0	-293.0
533	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	-409.0	300.0	-183.0
536	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	-311.0	135.0	14.0
538	1247.7	114.6	-240.2	1127.2	8.9	-298.9	1157.1	-205.4	-370.8	1205.4	-53.9	-128.0	-63.0	-85.0	203.0
540	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	245.0	-265.0	278.0
542	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	219.0	-237.0	209.0
544	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	216.0	-129.0	93.0
547	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	171.0	18.0	-66.0
549	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	-2.0	119.0	-163.0
551	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	-189.0	233.0	-322.0
553	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	-371.0	298.0	-201.0
556	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	-276.0	118.0	-64.0
558	1247.8	114.4	-239.6	1127.1	8.4	-299.1	1157.1	-205.1	-371.1	1205.4	-53.7	-128.2	-7.0	-74.0	155.0
560	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	307.0	-267.0	302.0
562	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	315.0	-240.0	238.0
564	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	215.0	-141.0	79.0
567	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	28.0	-1.0	-55.0
569	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	-168.0	103.0	-171.0
571	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	-325.0	240.0	-321.0
573	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	-420.0	312.0	-170.0
576	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	-302.0	138.0	27.0
578	1247.7	114.3	-239.9	1127.2	8.5	-299.1	1157.1	-205.9	-370.8	1205.2	-53.5	-128.2	18.0	-81.0	215.0
580	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	369.0	-246.0	310.0
582	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	389.0	-219.0	229.0
584	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	297.0	-130.0	97.0
587	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	109.0	15.0	-32.0
589	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	-76.0	122.0	-162.0
591	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	-337.0	254.0	-343.0
593	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	-514.0	302.0	-148.0
596	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	-465.0	111.0	-60.0
598	1247.7	114.4	-239.6	1127.2	8.4	-299.1	1157.0	-205.6	-371.6	1205.4	-53.3	-128.6	-61.0	-79.0	209.0
600	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	357.0	-261.0	268.0
602	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	455.0	-227.0	183.0
604	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	359.0	-126.0	87.0
607	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	151.0	13.0	-35.0
609	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	-47.0	119.0	-133.0
611	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	-304.0	241.0	-284.0
613	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	-437.0	304.0	-182.0
616	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	-314.0	119.0	-6.0
618	1247.7	114.7	-239.8	1127.1	8.4	-299.4	1157.0	-205.5	-371.6	1205.5	-53.6	-128.7	-20.0	-90.0	193.0
620	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	312.0	-259.0	279.0
622	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	335.0	-231.0	220.0
624	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	231.0	-128.0	85.0
627	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	139.0	10.0	-56.0
629	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	-76.0	119.0	-166.0
631	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	-265.0	256.0	-337.0
633	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	-408.0	312.0	-169.0
636	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	-305.0	129.0	-5.0
638	1247.8	114.2	-239.7	1127.1	8.1	-299.3	1156.9	-205.7	-372.1	1205.5	-53.7	-129.0	-59.0	-87.0	237.0
640	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	273.0	-270.0	281.0
642	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	367.0	-245.0	211.0
644	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	235.0	-131.0	72.0
647	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	72.0	17.0	-69.0
649	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	-61.0	125.0	-172.0
651	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	-257.0	246.0	-319.0
653	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	-526.0	309.0	-219.0
656	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	-425.0	122.0	6.0
658	1247.8	114.5	-239.9	1127.0	8.4	-299.8	1158.3	-205.5	-367.8	1205.6	-53.4	-129.2	-51.0	-91.0	193.0
660	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	260.0	-271.0	238.0
662	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	351.0	-239.0	174.0
664	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	363.0	-136.0	103.0
667	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	229.0	-3.0	9.0
669	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	-7.0	124.0	-127.0
671	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	-250.0	263.0	-302.0
673	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	-392.0	317.0	-150.0
676	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	-276.0	122.0	21.0
678	1247.8	114.3	-239.5	1127.0	8.0	-299.7	1146.3	-205.1	-404.1	1205.5	-53.2	-129.4	-3.0	-77.0	239.0
680	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	307.0	-262.0	294.0
682	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	335.0	-226.0	218.0
684	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	200.0	-120.0	76.0
687	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	47.0	5.0	-66.0
689	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	-76.0	120.0	-166.0
691	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	-252.0	236.0	-260.0
693	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	-416.0	297.0	-147.0
696	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	-313.0	112.0	-77.0
698	1247.7	114.5	-239.8	1127.0	8.2	-299.9	1141.8	-205.3	-416.5	1205.2	-53.0	-130.9	-73.0	-88.0	176.0
700	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	232.0	-262.0	192.0
702	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	288.0	-243.0	157.0
704	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	194.0	-140.0	45.0
707	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	96.0	1.0	-44.0
709	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	-2.0	118.0	-152.0
711	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	-192.0	255.0	-251.0
713	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	-369.0	311.0	-114.0
716	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	-253.0	129.0	-81.0
718	1247.7	114.3	-239.6	1126.9	8.6	-299.7	1155.9	-205.3	-375.8	1204.9	-52.5	-131.3	1.0	-74.0	146.0
720	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	309.0	-267.0	282.0
722	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	363.0	-235.0	240.0
724	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	286.0	-123.0	116.0
727	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	31.0	17.0	-59.0
729	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	-127.0	112.0	-176.0
731	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	-278.0	245.0	-318.0
733	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	-430.0	291.0	-184.0
736	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	-285.0	130.0	-32.0
738	1247.6	114.8	-239.7	1126.9	8.8	-300.0	1145.0	-204.9	-407.9	NaN	NaN	NaN	-31.0	-81.0	232.0
740	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	267.0	-264.0	297.0
742	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	376.0	-239.0	215.0
744	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	317.0	-125.0	94.0
747	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	128.0	4.0	-52.0
749	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	-97.0	94.0	-193.0
751	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	-323.0	232.0	-350.0
753	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	-456.0	307.0	-200.0
756	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	-467.0	110.0	-7.0
758	1247.7	114.4	-239.4	1126.9	8.9	-299.9	1155.8	-205.2	-376.1	NaN	NaN	NaN	-162.0	-97.0	207.0
760	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	268.0	-274.0	291.0
762	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	444.0	-238.0	233.0
764	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	345.0	-117.0	96.0
767	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	119.0	-8.0	-65.0
769	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	-63.0	113.0	-179.0
771	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	-296.0	239.0	-280.0
773	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	-450.0	280.0	-210.0
776	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	-260.0	119.0	22.0
778	1247.5	114.8	-239.9	1126.9	9.0	-300.2	1146.8	-205.1	-403.1	NaN	NaN	NaN	1.0	-84.0	215.0
780	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	221.0	-260.0	287.0
782	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	290.0	-238.0	178.0
784	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	237.0	-131.0	111.0
787	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	102.0	13.0	-75.0
789	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	-145.0	102.0	-185.0
791	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	-335.0	246.0	-304.0
793	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	-484.0	317.0	-186.0
796	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	-308.0	116.0	-11.0
798	1247.4	115.3	-239.7	1127.0	8.8	-300.2	1143.9	-204.9	-411.3	NaN	NaN	NaN	1.0	-89.0	186.0
800	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	340.0	-265.0	235.0
802	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	364.0	-236.0	212.0
804	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	257.0	-128.0	102.0
807	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	56.0	-6.0	-124.0
809	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	-130.0	106.0	-228.0
811	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	-299.0	243.0	-296.0
813	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	-464.0	296.0	-156.0
816	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	-316.0	108.0	23.0
818	1247.4	115.5	-239.9	1126.8	8.9	-300.4	1144.1	-204.8	-411.0	1203.6	-47.7	-131.1	-57.0	-109.0	222.0
820	1247.3	115.1	-240.1	1126.8	8.6	-300.4	1144.0	-204.8	-411.7	1203.8	-46.7	-132.9	257.0	-281.0	293.0
